Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Josh Allen,BUF,QB,1.0,16,396,24.75,572,35.75,0.69,4544,284.0,7.94,37,2.31,10,0.62,26,1.62,102,6.38,421,26.31,4.13,8,0.5,6,0.38,674,42.12,1.0,405.2,25.32,26.8,8.09,24.58,0,1,5,1,9,15.0,10.0,37.34,405.2,25.32,26.8,8.09,24.58,0,1,5,1,9,15.0,10.0,37.34,405.2,25.32,26.8,8.09,24.58,0,1,5,1,9,15.0,10.0,37.34
Aaron Rodgers,GB,QB,1.0,16,372,23.25,526,32.88,0.71,4299,268.69,8.17,48,3.0,5,0.31,20,1.25,38,2.38,149,9.31,3.92,3,0.19,2,0.12,564,35.25,1.0,387.1,24.19,25.8,6.21,25.09,1,0,2,3,10,15.0,13.0,37.18,387.1,24.19,25.8,6.21,25.09,1,0,2,3,10,15.0,13.0,37.18,387.1,24.19,25.8,6.21,25.09,1,0,2,3,10,15.0,13.0,37.18
Deshaun Watson,CLE,QB,1.0,16,382,23.88,544,34.0,0.7,4823,301.44,8.87,33,2.06,7,0.44,49,3.06,90,5.62,444,27.75,4.93,3,0.19,3,0.19,634,39.62,1.0,376.4,23.52,23.8,5.81,24.8,0,1,3,4,8,15.0,12.0,36.33,376.4,23.52,23.8,5.81,24.8,0,1,3,4,8,15.0,12.0,36.33,376.4,23.52,23.8,5.81,24.8,0,1,3,4,8,15.0,12.0,36.33
Patrick Mahomes II,KC,QB,1.0,15,390,26.0,588,39.2,0.66,4740,316.0,8.06,38,2.53,6,0.4,22,1.47,62,4.13,308,20.53,4.97,2,0.13,2,0.13,650,43.33,1.0,380.3,25.35,22.5,7.49,25.09,0,1,1,6,7,14.0,13.0,36.0,380.3,25.35,22.5,7.49,25.09,0,1,1,6,7,14.0,13.0,36.0,380.3,25.35,22.5,7.49,25.09,0,1,1,6,7,14.0,13.0,36.0
Justin Herbert,LAC,QB,1.0,15,396,26.4,595,39.67,0.67,4336,289.07,7.29,31,2.07,10,0.67,32,2.13,55,3.67,234,15.6,4.25,5,0.33,1,0.07,650,43.33,1.0,342.8,22.85,23.2,7.79,22.39,1,0,4,4,6,14.0,10.0,34.35,342.8,22.85,23.2,7.79,22.39,1,0,4,4,6,14.0,10.0,34.35,342.8,22.85,23.2,7.79,22.39,1,0,4,4,6,14.0,10.0,34.35
Kyler Murray,ARI,QB,1.0,16,375,23.44,558,34.88,0.67,3971,248.19,7.12,26,1.62,12,0.75,27,1.69,133,8.31,819,51.19,6.16,11,0.69,4,0.25,691,43.19,1.0,390.7,24.42,26.0,9.83,22.57,2,0,3,2,9,7.0,5.5,31.05,390.7,24.42,26.0,9.83,22.57,2,0,3,2,9,7.0,5.5,31.05,390.7,24.42,26.0,9.83,22.57,2,0,3,2,9,7.0,5.5,31.05
Lamar Jackson,BAL,QB,1.0,15,242,16.13,376,25.07,0.64,2757,183.8,7.33,26,1.73,9,0.6,29,1.93,159,10.6,1005,67.0,6.32,7,0.47,4,0.27,535,35.67,1.0,341.7,22.78,22.5,6.2,23.64,0,2,4,2,7,6.5,9.0,29.83,341.7,22.78,22.5,6.2,23.64,0,2,4,2,7,6.5,9.0,29.83,341.7,22.78,22.5,6.2,23.64,0,2,4,2,7,6.5,9.0,29.83
Russell Wilson,DEN,QB,1.0,16,384,24.0,558,34.88,0.69,4212,263.25,7.55,40,2.5,13,0.81,47,2.94,83,5.19,513,32.06,6.18,2,0.12,4,0.25,641,40.06,1.0,372.6,23.29,22.5,7.85,22.78,1,2,2,4,7,4.33,11.0,29.3,372.6,23.29,22.5,7.85,22.78,1,2,2,4,7,4.33,11.0,29.3,372.6,23.29,22.5,7.85,22.78,1,2,2,4,7,4.33,11.0,29.3
Tom Brady,FA,QB,4.0,16,401,25.06,610,38.12,0.66,4633,289.56,7.6,40,2.5,12,0.75,21,1.31,30,1.88,6,0.38,0.2,3,0.19,1,0.06,640,40.0,1.0,350.0,21.88,22.95,9.15,20.59,2,3,2,4,5,2.2,4.5,25.82,350.0,21.88,22.95,9.15,20.59,2,3,2,4,5,2.2,4.5,25.82,350.0,21.88,22.95,9.15,20.59,2,3,2,4,5,2.2,4.5,25.82
Ryan Tannehill,TEN,QB,1.0,16,315,19.69,481,30.06,0.65,3819,238.69,7.94,33,2.06,7,0.44,24,1.5,43,2.69,266,16.62,6.19,7,0.44,1,0.06,524,32.75,1.0,350.3,21.89,19.25,7.38,21.75,1,2,6,1,6,4.33,7.0,25.64,350.3,21.89,19.25,7.38,21.75,1,2,6,1,6,4.33,7.0,25.64,350.3,21.89,19.25,7.38,21.75,1,2,6,1,6,4.33,7.0,25.64
Kirk Cousins,MIN,QB,1.0,16,349,21.81,516,32.25,0.68,4265,266.56,8.27,35,2.19,13,0.81,39,2.44,32,2.0,156,9.75,4.88,1,0.06,5,0.31,548,34.25,1.0,319.2,19.95,21.1,7.39,19.81,2,2,2,7,3,3.0,5.0,24.58,319.2,19.95,21.1,7.39,19.81,2,2,2,7,3,3.0,5.0,24.58,319.2,19.95,21.1,7.39,19.81,2,2,2,7,3,3.0,5.0,24.58
Ben Roethlisberger,FA,QB,1.0,15,399,26.6,608,40.53,0.66,3803,253.53,6.25,33,2.2,10,0.67,13,0.87,25,1.67,11,0.73,0.44,0,0.0,1,0.07,633,42.2,1.0,277.2,18.48,19.2,5.71,19.57,2,2,6,2,3,2.75,2.5,23.67,277.2,18.48,19.2,5.71,19.57,2,2,6,2,3,2.75,2.5,23.67,277.2,18.48,19.2,5.71,19.57,2,2,6,2,3,2.75,2.5,23.67
Drew Brees,FA,QB,9.0,12,275,22.92,390,32.5,0.71,2942,245.17,7.54,24,2.0,6,0.5,13,1.08,18,1.5,-2,-0.17,-0.11,2,0.17,2,0.17,408,34.0,1.0,215.4,17.95,19.8,5.4,19.27,2,1,2,7,0,3.0,3.5,23.36,215.4,17.95,19.8,5.4,19.27,2,1,2,7,0,3.0,3.5,23.36,215.4,17.95,19.8,5.4,19.27,2,1,2,7,0,3.0,3.5,23.36
Dak Prescott,DAL,QB,1.0,5,151,30.2,222,44.4,0.68,1856,371.2,8.36,9,1.8,4,0.8,10,2.0,18,3.6,93,18.6,5.17,3,0.6,3,0.6,240,48.0,0.72,138.6,27.72,29.5,11.92,24.42,0,1,1,0,3,4.0,3.0,22.94,138.6,27.72,29.5,11.92,24.42,0,1,1,0,3,4.0,3.0,22.94,138.6,27.72,29.5,11.92,24.42,0,1,1,0,3,4.0,3.0,22.94
