Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
San Francisco 49ers (SF),2019,1,3,3,1,2,2,0,0,27.0
Tennessee Titans (TEN),2019,1,5,3,0,0,1,1,0,23.0
New York Jets (NYJ),2019,1,1,2,2,1,1,1,0,18.0
Minnesota Vikings (MIN),2019,1,4,2,1,1,0,0,0,16.0
Green Bay Packers (GB),2019,1,5,1,0,0,0,0,0,14.0
Baltimore Ravens (BAL),2019,1,3,2,1,0,0,0,0,13.0
Seattle Seahawks (SEA),2019,1,5,0,3,3,0,0,0,12.0
Tampa Bay Buccaneers (TB),2019,1,1,1,1,0,1,0,0,12.0
Buffalo Bills (BUF),2019,1,4,0,1,0,0,0,0,10.0
New England Patriots (NE),2019,1,1,1,0,1,0,0,0,10.0
Los Angeles Rams (LAR),2019,1,3,1,2,2,0,0,0,9.0
Chicago Bears (CHI),2019,1,5,0,0,1,0,0,0,9.0
New Orleans Saints (NO),2019,1,6,1,0,0,0,0,0,7.0
Arizona Cardinals (ARI),2019,1,3,0,2,2,0,0,0,7.0
Detroit Lions (DET),2019,1,5,1,0,0,0,0,0,7.0
Indianapolis Colts (IND),2019,1,4,1,1,1,0,0,0,7.0
Dallas Cowboys (DAL),2019,1,1,0,2,3,0,0,0,6.0
Cincinnati Bengals (CIN),2019,1,4,0,1,1,0,0,0,6.0
Kansas City Chiefs (KC),2019,1,1,1,1,1,0,0,0,5.0
Las Vegas Raiders (LV),2019,1,3,0,0,1,0,0,0,4.0
Carolina Panthers (CAR),2019,1,1,1,0,0,0,0,0,4.0
Houston Texans (HOU),2019,1,1,1,0,1,0,0,0,2.0
Los Angeles Chargers (LAC),2019,1,2,0,0,0,0,0,0,2.0
Philadelphia Eagles (PHI),2019,1,1,0,0,0,0,0,0,1.0
Washington Commanders (WAS),2019,1,1,0,0,0,0,0,0,0.0
Pittsburgh Steelers (PIT),2019,1,1,0,0,0,0,0,0,0.0
Atlanta Falcons (ATL),2019,1,1,0,0,1,0,0,0,0.0
Denver Broncos (DEN),2019,1,0,0,0,0,0,0,0,0.0
