,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Player,Season,Week,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,FPTS
Kyler Murray (ARI),2021,1,21,32,65.6,289,9.0,4,1,2,5,20,1,0,34.6
Patrick Mahomes II (KC),2021,1,27,36,75.0,337,9.4,3,0,2,5,18,1,0,33.3
Jared Goff (DET),2021,1,38,57,66.7,338,5.9,3,1,3,3,14,0,0,29.9
Jameis Winston (NO),2021,1,14,20,70.0,148,7.4,5,0,0,6,37,0,0,29.6
Tom Brady (FA),2021,1,32,50,64.0,379,7.6,4,2,0,0,0,0,0,29.2
Jalen Hurts (PHI),2021,1,27,35,77.1,264,7.5,3,0,1,7,62,0,0,28.8
Dak Prescott (DAL),2021,1,42,58,72.4,403,6.9,3,1,1,4,13,0,0,28.4
Russell Wilson (DEN),2021,1,18,23,78.3,254,11.0,4,0,3,5,9,0,0,27.1
Derek Carr (NO),2021,1,34,56,60.7,435,7.8,2,1,3,4,6,0,0,25.0
Matthew Stafford (LAR),2021,1,20,26,76.9,321,12.3,3,0,1,5,-5,0,0,24.3
Tyrod Taylor (NYG),2021,1,21,33,63.6,291,8.8,2,0,1,4,40,0,0,23.6
Trevor Lawrence (JAC),2021,1,28,51,54.9,332,6.5,3,3,1,1,-2,0,0,22.1
Kirk Cousins (MIN),2021,1,36,49,73.5,351,7.2,2,0,3,0,0,0,0,22.0
Daniel Jones (NYG),2021,1,22,37,59.5,267,7.2,1,0,2,6,27,1,1,21.4
Teddy Bridgewater (FA),2021,1,28,36,77.8,264,7.3,2,0,2,3,19,0,0,20.5
Zach Wilson (NYJ),2021,1,20,37,54.1,258,7.0,2,1,6,0,0,0,0,19.3
Sam Darnold (SF),2021,1,24,35,68.6,279,8.0,1,0,1,5,-1,1,1,19.1
Joe Burrow (CIN),2021,1,20,27,74.1,261,9.7,2,0,5,1,2,0,0,18.6
Carson Wentz (FA),2021,1,25,38,65.8,251,6.6,2,0,3,4,23,0,1,18.3
Lamar Jackson (BAL),2021,1,19,30,63.3,235,7.8,1,0,3,12,86,0,2,18.0
Josh Allen (BUF),2021,1,30,51,58.8,270,5.3,1,0,3,9,44,0,1,17.2
Tua Tagovailoa (MIA),2021,1,16,27,59.3,202,7.5,1,1,2,4,1,1,0,17.2
Mac Jones (NE),2021,1,29,39,74.4,281,7.2,1,0,1,0,0,0,0,15.2
Ryan Tannehill (TEN),2021,1,21,35,60.0,212,6.1,1,1,6,2,17,1,2,15.2
Jimmy Garoppolo (LV),2021,1,17,25,68.0,314,12.6,1,0,1,3,2,0,1,14.8
Justin Herbert (LAC),2021,1,31,47,66.0,337,7.2,1,1,2,4,-1,0,1,14.4
Baker Mayfield (TB),2021,1,21,28,75.0,321,11.5,0,1,2,1,7,0,0,13.6
Ben Roethlisberger (FA),2021,1,18,32,56.3,188,5.9,1,0,2,4,5,0,0,12.0
Taylor Heinicke (ATL),2021,1,11,15,73.3,122,8.1,1,0,0,3,17,0,0,10.6
Matt Ryan (FA),2021,1,21,35,60.0,164,4.7,0,0,3,2,8,0,0,7.4
